messid,lat,lng
580db90ee541cd2ed5471f22,39.759978114192734,-105.03497404807688
580dbc30cf554f202d7b1427,39.759978114192734,-105.03497404807688
580dc0dae541cd2ed54dd93d,39.759978114192734,-105.03497404807688
580dc23412f1434f396de770,39.759978114192734,-105.03497404807688
580dc3bce541cd2ed55053bb,39.759978114192734,-105.03497404807688
580dd50512f1434f397d91c8,39.759978114192734,-105.03497404807688
580dd67ee541cd2ed5601ab1,39.759978114192734,-105.03497404807688
580dd7f9cf554f202d9284e7,39.759978114192734,-105.03497404807688
580df60dcf554f202daaa20c,39.759978114192734,-105.03497404807688
580df89f12f1434f399a4458,39.759978114192734,-105.03497404807688
580e03a212f1434f39a3165a,39.759978114192734,-105.03497404807688
580e409e12f1434f39d1c863,39.759978114192734,-105.03497404807688
580e4686e541cd2ed5b82404,39.759978114192734,-105.03497404807688
580ef353e541cd2ed5255884,39.759978114192734,-105.03497404807688
580ef4b3e541cd2ed52668ae,39.759978114192734,-105.03497404807688
580ef61812f1434f3945a01d,39.759978114192734,-105.03497404807688
580ef785cf554f202d5904d2,39.759978114192734,-105.03497404807688
580ef8e9e541cd2ed5296c7e,39.759978114192734,-105.03497404807688
580f0037cf554f202d5f269d,39.759978114192734,-105.03497404807688
580f01a4e541cd2ed52fd8fd,39.759978114192734,-105.03497404807688
580f031a12f1434f394efa36,39.759978114192734,-105.03497404807688
580f0482e541cd2ed5320e24,39.759978114192734,-105.03497404807688
580f175512f1434f395fe67f,39.759978114192734,-105.03497404807688
580f18aecf554f202d73b51f,39.759978114192734,-105.03497404807688
580f6cbc12f1434f39a797e4,39.759978114192734,-105.03497404807688
580f71dce541cd2ed58e3f90,39.759978114192734,-105.03497404807688
580f7496e541cd2ed5909472,39.759978114192734,-105.03497404807688
580f774ccf554f202dc42fef,39.759978114192734,-105.03497404807688
580f78f512f1434f39b19da0,39.759978114192734,-105.03497404807688
580f7d06cf554f202dc8d82f,39.759978114192734,-105.03497404807688
580f7f86e541cd2ed5996664,39.759978114192734,-105.03497404807688
580f81f212f1434f39b8f683,39.759978114192734,-105.03497404807688
580f824de541cd2ed59bb3d2,39.759978114192734,-105.03497404807688
580f899812f1434f39bf11fa,39.759978114192734,-105.03497404807688
580f8af9e541cd2ed5a29b5f,39.759978114192734,-105.03497404807688
580f90cfe541cd2ed5a74515,39.759978114192734,-105.03497404807688
580f9b0b12f1434f39cc9821,39.759978114192734,-105.03497404807688
580fa01be541cd2ed5b30a3f,39.759978114192734,-105.03497404807688
580fa277e541cd2ed5b4c045,39.759978114192734,-105.03497404807688
580fa4f1cf554f202de8201e,39.759978114192734,-105.03497404807688
580fa768cf554f202de9f13c,39.759978114192734,-105.03497404807688
580fb42dcf554f202df2e6c5,39.759978114192734,-105.03497404807688
580fce31cf554f202d03387d,39.759978114192734,-105.03497404807688
58103c28cf554f202d43ea43,39.759978114192734,-105.03497404807688
5810414a12f1434f3932586e,39.759978114192734,-105.03497404807688
581062f9e541cd2ed52f6aa8,39.759978114192734,-105.03497404807688
58106459e541cd2ed530a603,39.759978114192734,-105.03497404807688
5810c26512f1434f399b35f8,39.759978114192734,-105.03497404807688
5810dce4cf554f202dc68c89,39.759978114192734,-105.03497404807688
5810df2ee541cd2ed596e6c8,39.759978114192734,-105.03497404807688
5810e45be541cd2ed59b3747,39.759978114192734,-105.03497404807688
5810f247e541cd2ed5a62132,39.759978114192734,-105.03497404807688
5810fe7112f1434f39ca8e5f,39.759978114192734,-105.03497404807688
5811b56ecf554f202d57cf62,39.759978114192734,-105.03497404807688
5811e936e541cd2ed553b410,39.759978114192734,-105.03497404807688
5811eac9e541cd2ed554fe73,39.759978114192734,-105.03497404807688
5811ef6bcf554f202d8a3029,39.759978114192734,-105.03497404807688
5812376ccf554f202dc4e39b,39.759978114192734,-105.03497404807688
58124191cf554f202dccabb7,39.759978114192734,-105.03497404807688
58130757cf554f202d4c324b,39.759978114192734,-105.03497404807688
58130ecf12f1434f393afd4d,39.759978114192734,-105.03497404807688
58132570e541cd2ed535fcc6,39.759978114192734,-105.03497404807688
581335fce541cd2ed545f4ab,39.759978114192734,-105.03497404807688
5813388212f1434f3962dd7f,39.759978114192734,-105.03497404807688
58134ce412f1434f3975b777,39.759978114192734,-105.03497404807688
5813920012f1434f39af51ad,39.759978114192734,-105.03497404807688
5813fba912f1434f39f347e1,39.759978114192734,-105.03497404807688
581402afe541cd2ed5dd588d,39.759978114192734,-105.03497404807688
581409b1cf554f202d136c18,39.759978114192734,-105.03497404807688
581410b0e541cd2ed5e5ec34,39.759978114192734,-105.03497404807688
581417b1e541cd2ed5ea1d90,39.759978114192734,-105.03497404807688
581418cee541cd2ed5eacd6a,39.759978114192734,-105.03497404807688
58141eb1cf554f202d204300,39.759978114192734,-105.03497404807688
581425b1e541cd2ed5f27f31,39.759978114192734,-105.03497404807688
58142cb5e541cd2ed5f6a77f,39.759978114192734,-105.03497404807688
581433b5e541cd2ed5fad025,39.759978114192734,-105.03497404807688
58143abce541cd2ed5ff4e27,39.759978114192734,-105.03497404807688
581441bbcf554f202d35943e,39.759978114192734,-105.03497404807688
581448bbe541cd2ed5084d2c,39.759978114192734,-105.03497404807688
58144fbc12f1434f39277825,39.759978114192734,-105.03497404807688
581456bee541cd2ed5130f52,39.759978114192734,-105.03497404807688
58145dc0cf554f202d4aba7f,39.759978114192734,-105.03497404807688
581464c1cf554f202d509fc0,39.759978114192734,-105.03497404807688
581472d4cf554f202d5c6c61,39.759978114192734,-105.03497404807688
581479dc12f1434f394a72e6,39.759978114192734,-105.03497404807688
581480e6cf554f202d67f824,39.759978114192734,-105.03497404807688
58148c91e541cd2ed53fbc2c,39.759978114192734,-105.03497404807688
58148eeecf554f202d7308d6,39.759978114192734,-105.03497404807688
5814918412f1434f395d378e,39.759978114192734,-105.03497404807688
581495ee12f1434f39608184,39.759978114192734,-105.03497404807688
58149cf1e541cd2ed54c12b4,39.759978114192734,-105.03497404807688
5814aaf3cf554f202d87cae6,39.759978114192734,-105.03497404807688
5814b1f7cf554f202d8d0167,39.759978114192734,-105.03497404807688
5814b8fecf554f202d9202c7,39.759978114192734,-105.03497404807688
5814bb78cf554f202d93e550,39.759978114192734,-105.03497404807688
5814bffccf554f202d970763,39.759978114192734,-105.03497404807688
5814c6fbcf554f202d9bf099,39.759978114192734,-105.03497404807688
5814cc6012f1434f39880d9b,39.759978114192734,-105.03497404807688
5814cdfbe541cd2ed5700cf3,39.759978114192734,-105.03497404807688
5814cef9e541cd2ed570c504,39.759978114192734,-105.03497404807688
5814d03ecf554f202da28f26,39.759978114192734,-105.03497404807688
5814d503cf554f202da5d923,39.759978114192734,-105.03497404807688
5814dc0be541cd2ed579fbb2,39.759978114192734,-105.03497404807688
5814dc77cf554f202dab4e91,39.759978114192734,-105.03497404807688
5814e311cf554f202dafd67e,39.759978114192734,-105.03497404807688
5814ea17e541cd2ed583eb53,39.759978114192734,-105.03497404807688
5814f11de541cd2ed588bea1,39.759978114192734,-105.03497404807688
5814f825cf554f202dbe4193,39.759978114192734,-105.03497404807688
5814ff2bcf554f202dc2bc7b,39.759978114192734,-105.03497404807688
58150d38cf554f202dcbac6b,39.759978114192734,-105.03497404807688
58151441cf554f202dd01360,39.759978114192734,-105.03497404807688
58151b44cf554f202dd48eb2,39.759978114192734,-105.03497404807688
5815224bcf554f202dd91d37,39.759978114192734,-105.03497404807688
5815294e12f1434f39c5ddc9,39.759978114192734,-105.03497404807688
58153054cf554f202de1f7ab,39.759978114192734,-105.03497404807688
5815375bcf554f202de660c6,39.759978114192734,-105.03497404807688
58153e6112f1434f39d30c97,39.759978114192734,-105.03497404807688
58154567e541cd2ed5be656c,39.759978114192734,-105.03497404807688
58154c6ee541cd2ed5c2bc7a,39.759978114192734,-105.03497404807688
58155375e541cd2ed5c6fbdf,39.759978114192734,-105.03497404807688
58155a7bcf554f202dfbf70b,39.759978114192734,-105.03497404807688
58156182cf554f202d002398,39.759978114192734,-105.03497404807688
58156888cf554f202d045178,39.759978114192734,-105.03497404807688
58156f92e541cd2ed5d7ef83,39.759978114192734,-105.03497404807688
58157696e541cd2ed5dc53f4,39.759978114192734,-105.03497404807688
58157d9ce541cd2ed5e08d8d,39.759978114192734,-105.03497404807688
581584a3cf554f202d1550b1,39.759978114192734,-105.03497404807688
58158baae541cd2ed5e93b48,39.759978114192734,-105.03497404807688
581592b012f1434f390696a4,39.759978114192734,-105.03497404807688
581599b7e541cd2ed5f2907a,39.759978114192734,-105.03497404807688
5815a0bbcf554f202d279977,39.759978114192734,-105.03497404807688
5815a7c112f1434f39151baa,39.759978114192734,-105.03497404807688
5815aec8e541cd2ed501eaf4,39.759978114192734,-105.03497404807688
5815b5d112f1434f391ff280,39.759978114192734,-105.03497404807688
5815bcd9e541cd2ed50d168f,39.759978114192734,-105.03497404807688
5815c3e2cf554f202d43049f,39.759978114192734,-105.03497404807688
5815caede541cd2ed5186282,39.759978114192734,-105.03497404807688
5815cd6812f1434f3932f390,39.759978114192734,-105.03497404807688
5815d034cf554f202d4d0f2c,39.759978114192734,-105.03497404807688
5815d1f3cf554f202d4e4db6,39.759978114192734,-105.03497404807688
5815d22c12f1434f39367de4,39.759978114192734,-105.03497404807688
5815d8fd12f1434f393ba02d,39.759978114192734,-105.03497404807688
5815e005cf554f202d58b8fa,39.759978114192734,-105.03497404807688
5815e70e12f1434f3945a0a4,39.759978114192734,-105.03497404807688
5815ec6f12f1434f3949459d,39.759978114192734,-105.03497404807688
5815ee17e541cd2ed5324eeb,39.759978114192734,-105.03497404807688
5815ef78e541cd2ed5335f5f,39.759978114192734,-105.03497404807688
5815f20ee541cd2ed5352af1,39.759978114192734,-105.03497404807688
5815f4a1cf554f202d6732cf,39.759978114192734,-105.03497404807688
5815f51fe541cd2ed5373dbf,39.759978114192734,-105.03497404807688
5815f73acf554f202d690308,39.759978114192734,-105.03497404807688
5815f87bcf554f202d69ddb9,39.759978114192734,-105.03497404807688
5815fa6ee541cd2ed53aea02,39.759978114192734,-105.03497404807688
5815fbdccf554f202d6c3233,39.759978114192734,-105.03497404807688
5815fc27e541cd2ed53c10a9,39.759978114192734,-105.03497404807688
5815fea4e541cd2ed53dd92e,39.759978114192734,-105.03497404807688
581601efcf554f202d705a62,39.759978114192734,-105.03497404807688
5816033012f1434f3959052d,39.759978114192734,-105.03497404807688
58160435e541cd2ed5418087,39.759978114192734,-105.03497404807688
581604fecf554f202d72651b,39.759978114192734,-105.03497404807688
5816055512f1434f395a7c01,39.759978114192734,-105.03497404807688
581606afe541cd2ed5432437,39.759978114192734,-105.03497404807688
581607f212f1434f395c35ec,39.759978114192734,-105.03497404807688
58160849e541cd2ed544430e,39.759978114192734,-105.03497404807688
5816092512f1434f395d0653,39.759978114192734,-105.03497404807688
581609cfcf554f202d759294,39.759978114192734,-105.03497404807688
58160a38cf554f202d75da97,39.759978114192734,-105.03497404807688
58160a8e12f1434f395df4c3,39.759978114192734,-105.03497404807688
58160b12cf554f202d767968,39.759978114192734,-105.03497404807688
58160b9912f1434f395ebf8a,39.759978114192734,-105.03497404807688
58160c49e541cd2ed5471a87,39.759978114192734,-105.03497404807688
58160fbbe541cd2ed5497186,39.759978114192734,-105.03497404807688
58161089e541cd2ed549f64f,39.759978114192734,-105.03497404807688
5816113de541cd2ed54a69ad,39.759978114192734,-105.03497404807688
581611de12f1434f396300d0,39.759978114192734,-105.03497404807688
5816130812f1434f3963cf4b,39.759978114192734,-105.03497404807688
5816131012f1434f3963d4e7,39.759978114192734,-105.03497404807688
58161389cf554f202d7c3f86,39.759978114192734,-105.03497404807688
581615f6e541cd2ed54dae0d,39.759978114192734,-105.03497404807688
581617bdcf554f202d7f1807,39.759978114192734,-105.03497404807688
5816184612f1434f396742a5,39.759978114192734,-105.03497404807688
58161f4ecf554f202d845658,39.759978114192734,-105.03497404807688
581622d0cf554f202d86bb70,39.759978114192734,-105.03497404807688
58162655cf554f202d891ee2,39.759978114192734,-105.03497404807688
58162d5ecf554f202d8e394e,39.759978114192734,-105.03497404807688
58162ec2e541cd2ed55ee52b,39.759978114192734,-105.03497404807688
58163466e541cd2ed562b4eb,39.759978114192734,-105.03497404807688
58163b6ee541cd2ed56773f8,39.759978114192734,-105.03497404807688
58164276e541cd2ed56c396c,39.759978114192734,-105.03497404807688
5816467112f1434f398678ed,39.759978114192734,-105.03497404807688
5816497f12f1434f39887be9,39.759978114192734,-105.03497404807688
58164b6ccf554f202da296da,39.759978114192734,-105.03497404807688
58164d12cf554f202da3ad46,39.759978114192734,-105.03497404807688
58164de7e541cd2ed573e102,39.759978114192734,-105.03497404807688
58164f91e541cd2ed574fc86,39.759978114192734,-105.03497404807688
58165087e541cd2ed575a20b,39.759978114192734,-105.03497404807688
58165106e541cd2ed575fdb8,39.759978114192734,-105.03497404807688
581651b312f1434f398dfb8c,39.759978114192734,-105.03497404807688
58165335e541cd2ed5777893,39.759978114192734,-105.03497404807688
5816579012f1434f3991ceb3,39.759978114192734,-105.03497404807688
58165a6ae541cd2ed57c5f68,39.759978114192734,-105.03497404807688
58165e98cf554f202daf9719,39.759978114192734,-105.03497404807688
581665a1cf554f202db40abb,39.759978114192734,-105.03497404807688
58166ca9cf554f202db86c97,39.759978114192734,-105.03497404807688
581673b1e541cd2ed58c59b6,39.759978114192734,-105.03497404807688
58167ab912f1434f39a831f0,39.759978114192734,-105.03497404807688
581681c2e541cd2ed59580dc,39.759978114192734,-105.03497404807688
581688cb12f1434f39b1048f,39.759978114192734,-105.03497404807688
58168fd3e541cd2ed59e44c3,39.759978114192734,-105.03497404807688
581696dccf554f202dd33c95,39.759978114192734,-105.03497404807688
58169de412f1434f39be3764,39.759978114192734,-105.03497404807688
5816a4eccf554f202ddc1398,39.759978114192734,-105.03497404807688
5816abf512f1434f39c6bcf3,39.759978114192734,-105.03497404807688
5816b2fdcf554f202de4a541,39.759978114192734,-105.03497404807688
5816ba0512f1434f39cf781f,39.759978114192734,-105.03497404807688
5816c10e12f1434f39d3b522,39.759978114192734,-105.03497404807688
5816c815cf554f202df1bbcd,39.759978114192734,-105.03497404807688
5816cf1ecf554f202df60b02,39.759978114192734,-105.03497404807688
5816d625cf554f202dfa83a1,39.759978114192734,-105.03497404807688
5816dd2d12f1434f39e5a9fb,39.759978114192734,-105.03497404807688
5816e435e541cd2ed5d32f6c,39.759978114192734,-105.03497404807688
5816e9eecf554f202d07c420,39.759978114192734,-105.03497404807688
5816ea24e541cd2ed5d73998,39.759978114192734,-105.03497404807688
5816ea3112f1434f39ee5a20,39.759978114192734,-105.03497404807688
5816eb3ee541cd2ed5d7f750,39.759978114192734,-105.03497404807688
5816ec27e541cd2ed5d8aac0,39.759978114192734,-105.03497404807688
5816ec6112f1434f39efe590,39.759978114192734,-105.03497404807688
5816ec9dcf554f202d09ada1,39.759978114192734,-105.03497404807688
5816ecb1e541cd2ed5d917e3,39.759978114192734,-105.03497404807688
5816eea012f1434f39f18178,39.759978114192734,-105.03497404807688
5816eebfe541cd2ed5da9f3e,39.759978114192734,-105.03497404807688
5816ef45cf554f202d0b9a2d,39.759978114192734,-105.03497404807688
5816ef55cf554f202d0ba670,39.759978114192734,-105.03497404807688
5816f10acf554f202d0ce6e7,39.759978114192734,-105.03497404807688
5816f149e541cd2ed5dc882b,39.759978114192734,-105.03497404807688
5816f245cf554f202d0dd37e,39.759978114192734,-105.03497404807688
5816f62d12f1434f39f72cfa,39.759978114192734,-105.03497404807688
5816f732e541cd2ed5e10ab6,39.759978114192734,-105.03497404807688
5816f79312f1434f39f8451c,39.759978114192734,-105.03497404807688
5816f87612f1434f39f8f77f,39.759978114192734,-105.03497404807688
5816f8c512f1434f39f93825,39.759978114192734,-105.03497404807688
5816f94ecf554f202d135524,39.759978114192734,-105.03497404807688
5816f9c9cf554f202d13b976,39.759978114192734,-105.03497404807688
5816fa3b12f1434f39fa7406,39.759978114192734,-105.03497404807688
5816fe4a12f1434f39fd9de8,39.759978114192734,-105.03497404807688
5816fe92cf554f202d17bbde,39.759978114192734,-105.03497404807688
5816fe94e541cd2ed5e6fa36,39.759978114192734,-105.03497404807688
58170056e541cd2ed5e85ad7,39.759978114192734,-105.03497404807688
5817075fcf554f202d1f63e2,39.759978114192734,-105.03497404807688
58170e68cf554f202d257b21,39.759978114192734,-105.03497404807688
58171571e541cd2ed5fa92b0,39.759978114192734,-105.03497404807688
58171c7bcf554f202d31764a,39.759978114192734,-105.03497404807688
58172384cf554f202d375f41,39.759978114192734,-105.03497404807688
58172a8dcf554f202d3cf87e,39.759978114192734,-105.03497404807688
58173196e541cd2ed511b1fa,39.759978114192734,-105.03497404807688
5817389fe541cd2ed517291d,39.759978114192734,-105.03497404807688
58173fa912f1434f3933825c,39.759978114192734,-105.03497404807688
581746b2cf554f202d534098,39.759978114192734,-105.03497404807688
58174dbd12f1434f393eb574,39.759978114192734,-105.03497404807688
581754bfe541cd2ed52d4220,39.759978114192734,-105.03497404807688
58175bc8cf554f202d63a9ae,39.759978114192734,-105.03497404807688
5817629de541cd2ed537eb40,39.759978114192734,-105.03497404807688
581762cce541cd2ed53810cb,39.759978114192734,-105.03497404807688
581766decf554f202d6c5e27,39.759978114192734,-105.03497404807688
581769d512f1434f395467e8,39.759978114192734,-105.03497404807688
58176f18e541cd2ed5419fc5,39.759978114192734,-105.03497404807688
581770de12f1434f3959ed6d,39.759978114192734,-105.03497404807688
581777e7cf554f202d79b72e,39.759978114192734,-105.03497404807688
581778c0e541cd2ed5492606,39.759978114192734,-105.03497404807688
58177b5bcf554f202d7c8d55,39.759978114192734,-105.03497404807688
58177ef012f1434f3964ff48,39.759978114192734,-105.03497404807688
581785f912f1434f396a4c1d,39.759978114192734,-105.03497404807688
58178d0212f1434f396f8902,39.759978114192734,-105.03497404807688
58178f11e541cd2ed55a1456,39.759978114192734,-105.03497404807688
5817919ce541cd2ed55be050,39.759978114192734,-105.03497404807688
5817940b12f1434f39748648,39.759978114192734,-105.03497404807688
58179b1312f1434f39795a70,39.759978114192734,-105.03497404807688
5817a21d12f1434f397e2335,39.759978114192734,-105.03497404807688
5817a925e541cd2ed56c3757,39.759978114192734,-105.03497404807688
5817b02c12f1434f39879eed,39.759978114192734,-105.03497404807688
5817b736cf554f202da6bdd3,39.759978114192734,-105.03497404807688
5817be3de541cd2ed57a29ee,39.759978114192734,-105.03497404807688
5817c547cf554f202dafc94a,39.759978114192734,-105.03497404807688
5817cc4fcf554f202db43252,39.759978114192734,-105.03497404807688
5817d35712f1434f399e9f31,39.759978114192734,-105.03497404807688
5817da60cf554f202dbd14b5,39.759978114192734,-105.03497404807688
5817e168cf554f202dc19097,39.759978114192734,-105.03497404807688
5817e870e541cd2ed5954697,39.759978114192734,-105.03497404807688
5817ef79cf554f202dca562a,39.759978114192734,-105.03497404807688
5817f68212f1434f39b4bdae,39.759978114192734,-105.03497404807688
5817fd89e541cd2ed5a23ead,39.759978114192734,-105.03497404807688
58180491cf554f202dd6f45e,39.759978114192734,-105.03497404807688
58180b9acf554f202ddb104e,39.759978114192734,-105.03497404807688
581812a2e541cd2ed5ae8b40,39.759978114192734,-105.03497404807688
581819ace541cd2ed5b2d041,39.759978114192734,-105.03497404807688
581820b3e541cd2ed5b6fa4b,39.759978114192734,-105.03497404807688
581827bccf554f202debcd71,39.759978114192734,-105.03497404807688
58182ec4cf554f202df0333d,39.759978114192734,-105.03497404807688
581835cc12f1434f39dad8ca,39.759978114192734,-105.03497404807688
58183cd5e541cd2ed5c82834,39.759978114192734,-105.03497404807688
581843dd12f1434f39e3ccf2,39.759978114192734,-105.03497404807688
581844c5e541cd2ed5cd7043,39.759978114192734,-105.03497404807688
58184ae612f1434f39e89cf9,39.759978114192734,-105.03497404807688
581851efcf554f202d0738ac,39.759978114192734,-105.03497404807688
581858f7cf554f202d0ce597,39.759978114192734,-105.03497404807688
5818600012f1434f39f94a21,39.759978114192734,-105.03497404807688
58186709cf554f202d1968b4,39.759978114192734,-105.03497404807688
58186e13cf554f202d1f6c6d,39.759978114192734,-105.03497404807688
5818751ccf554f202d2554f2,39.759978114192734,-105.03497404807688
58187befe541cd2ed5fa3261,39.759978114192734,-105.03497404807688
58187c26cf554f202d2b1758,39.759978114192734,-105.03497404807688
58187e3be541cd2ed5fc0d50,39.759978114192734,-105.03497404807688
5818832e12f1432fa6799c9d,39.759978114192734,-105.03497404807688
58188a37cf554f202d3691a4,39.759978114192734,-105.03497404807688
58189140cf554f202d3c1704,39.759978114192734,-105.03497404807688
58189316cf554f202d3d91df,39.759978114192734,-105.03497404807688
58189848e541cd2ed5108775,39.759978114192734,-105.03497404807688
58189f5112f1432fa68f8d34,39.759978114192734,-105.03497404807688
5818a65b12f1432fa69516dd,39.759978114192734,-105.03497404807688
5818ad63cf554f202d51a758,39.759978114192734,-105.03497404807688
5818b46ce541cd2ed525a237,39.759978114192734,-105.03497404807688
5818bb75e541cd2ed52aa359,39.759978114192734,-105.03497404807688
5818c27de541cd2ed52fbf16,39.759978114192734,-105.03497404807688
5818c986cf554f202d66224d,39.759978114192734,-105.03497404807688
5818d08ecf554f202d6b385a,39.759978114192734,-105.03497404807688
5818d79612f1432fa6b889ce,39.759978114192734,-105.03497404807688
5818de9fcf554f202d7508bb,39.759978114192734,-105.03497404807688
5818e5a8cf554f202d79e170,39.759978114192734,-105.03497404807688
5818ecb112f1432fa6c6ad5f,39.759978114192734,-105.03497404807688
5818f3ba12f1432fa6cb66d8,39.759978114192734,-105.03497404807688
5818fac3cf554f202d87bba3,39.759978114192734,-105.03497404807688
581901cd12f1432fa6d45628,39.759978114192734,-105.03497404807688
5819079812f1432fa6d7fae3,39.759978114192734,-105.03497404807688
581908d312f1432fa6d8b64a,39.759978114192734,-105.03497404807688
58190fdce541cd2ed5634863,39.759978114192734,-105.03497404807688
581916e5cf554f202d994c2a,39.759978114192734,-105.03497404807688
58191dede541cd2ed56c17d7,39.759978114192734,-105.03497404807688
581924f5e541cd2ed5706851,39.759978114192734,-105.03497404807688
58192bfe12f1432fa6ee1db9,39.759978114192734,-105.03497404807688
5819330612f1432fa6f24a28,39.759978114192734,-105.03497404807688
58193a0fe541cd2ed57d29e8,39.759978114192734,-105.03497404807688
58194114cf554f202db2c1b7,39.759978114192734,-105.03497404807688
58194815cf554f202db6f9db,39.759978114192734,-105.03497404807688
58194f16e541cd2ed58999f2,39.759978114192734,-105.03497404807688
5819561712f1432fa60740a9,39.759978114192734,-105.03497404807688
58195d17e541cd2ed591e89a,39.759978114192734,-105.03497404807688
5819641812f1432fa60f6f85,39.759978114192734,-105.03497404807688
58196b22e541cd2ed59a2acf,39.759978114192734,-105.03497404807688
5819722212f1432fa617a33f,39.759978114192734,-105.03497404807688
5819af8712f1432fa645cb19,39.759978114192734,-105.03497404807688
5819afc512f1432fa64602af,39.759978114192734,-105.03497404807688
5819b0e6e541cd2ed5cd4094,39.759978114192734,-105.03497404807688
581a2745e541cd6730509562,39.759978114192734,-105.03497404807688
581a2e1312f1430f28efd972,39.759978114192734,-105.03497404807688
581a3f73cf554f4fecf90c40,39.759978114192734,-105.03497404807688
581a71f3e541cd5bffcf7a3c,39.759978114192734,-105.03497404807688
581ae376cf554f4068814c20,39.759978114192734,-105.03497404807688
581ae4ddcf554f4068825e04,39.759978114192734,-105.03497404807688
581ae648cf554f4068837d0a,39.759978114192734,-105.03497404807688
581ae926cf554f406885ded2,39.759978114192734,-105.03497404807688
581aea90e541cd5bff1d4604,39.759978114192734,-105.03497404807688
581aee9412f1430d5d97b8cd,39.759978114192734,-105.03497404807688
581af59ee541cd5bff26962f,39.759978114192734,-105.03497404807688
581af6dbcf554f406891aea1,39.759978114192734,-105.03497404807688
581afb16e541cd5bff2bc561,39.759978114192734,-105.03497404807688
581afc7de541cd5bff2d2234,39.759978114192734,-105.03497404807688
581b1f2012f1430d5dc4a13f,39.759978114192734,-105.03497404807688
581b2153cf554f4068b99384,39.759978114192734,-105.03497404807688
581b384a12f1430d5ddaba5b,39.759978114192734,-105.03497404807688
581b4fe1cf554f4068e1dad4,39.759978114192734,-105.03497404807688
581b5e8012f1430555b4c92d,39.759978114192734,-105.03497404807688
581b751ecf554f508cba5406,39.759978114192734,-105.03497404807688
581b7a27cf554f508cbe63ff,39.759978114192734,-105.03497404807688
581b81d312f1430555d10c4a,39.759978114192734,-105.03497404807688
581be62ae541cd541a081876,39.759978114192734,-105.03497404807688
581c374bcf554f508c3a78b1,39.759978114192734,-105.03497404807688
581c38b912f143055547b01a,39.759978114192734,-105.03497404807688
581c3a17cf554f508c3caef8,39.759978114192734,-105.03497404807688
581c3b8f12f143055549f05c,39.759978114192734,-105.03497404807688
581c3d11cf554f508c3f1d78,39.759978114192734,-105.03497404807688
581c423312f14305554f51af,39.759978114192734,-105.03497404807688
581c55c512f1434b9c7f6a6b,39.759978114192734,-105.03497404807688
581c594c12f1434b9c82cc9f,39.759978114192734,-105.03497404807688
581c80ce12f1434b9ca5b53a,39.759978114192734,-105.03497404807688
581c835fcf554f7e3a32ceae,39.759978114192734,-105.03497404807688
581ca63112f1434b9cc55275,39.759978114192734,-105.03497404807688
581cacf0e541cd03e7eda367,39.759978114192734,-105.03497404807688
581cc128e541cd03e7fe6c50,39.759978114192734,-105.03497404807688
581cc59ce541cd03e701d3db,39.759978114192734,-105.03497404807688
581cc5ffe541cd03e702259e,39.759978114192734,-105.03497404807688
581cc765cf554f7e3a6b5166,39.759978114192734,-105.03497404807688
581cc8fccf554f7e3a6c6d76,39.759978114192734,-105.03497404807688
581ccb2ae541cd03e705f4db,39.759978114192734,-105.03497404807688
581ccbc912f1434b9ce347f7,39.759978114192734,-105.03497404807688
581ccc9512f1434b9ce3e29a,39.759978114192734,-105.03497404807688
581ccdf5e541cd03e7082f27,39.759978114192734,-105.03497404807688
581cd0bdcf554f7e3a72631d,39.759978114192734,-105.03497404807688
581cd22712f1434b9ce818ec,39.759978114192734,-105.03497404807688
581cd656e541cd03e70e5c60,39.759978114192734,-105.03497404807688
581cd7bd12f1434b9cec032c,39.759978114192734,-105.03497404807688
581cd91b12f1434b9cecf25b,39.759978114192734,-105.03497404807688
581cda7bcf554f7e3a7946e7,39.759978114192734,-105.03497404807688
581cdbde12f1434b9cef0580,39.759978114192734,-105.03497404807688
581cdd3ee541cd03e7135d93,39.759978114192734,-105.03497404807688
581ce00512f1434b9cf1dc7f,39.759978114192734,-105.03497404807688
581d12d7cf554f7e3a9d7adf,39.759978114192734,-105.03497404807688
581d13d6e541cd03e735db06,39.759978114192734,-105.03497404807688
581d165512f1434b9c1400d9,39.759978114192734,-105.03497404807688
581d18d3cf554f7e3aa11095,39.759978114192734,-105.03497404807688
581dcac5e541cd03e7adf631,39.759978114192734,-105.03497404807688
581dcd49e541cd03e7afe816,39.759978114192734,-105.03497404807688
581ddfbdcf554f7e3a264941,39.759978114192734,-105.03497404807688
581df85de541cd03e7cf6f9d,39.759978114192734,-105.03497404807688
581df9b212f1434b9cacbcbd,39.759978114192734,-105.03497404807688
581e0469cf554f7e3a407995,39.759978114192734,-105.03497404807688
581e103ccf554f7e3a4870ff,39.759978114192734,-105.03497404807688
581e1297cf554f7e3a4a168f,39.759978114192734,-105.03497404807688
581f14edcf554f7e3aed62f5,39.759978114192734,-105.03497404807688
581f167512f1434b9c624ddc,39.759978114192734,-105.03497404807688
581f175bcf554f7e3aef14cc,39.759978114192734,-105.03497404807688
581f1a5012f1434b9c6520a8,39.759978114192734,-105.03497404807688
581f1c5f12f1434b9c66b057,39.759978114192734,-105.03497404807688
581f1ed912f1434b9c68759e,39.759978114192734,-105.03497404807688
581f2defcf554f7e3aff3fa3,39.759978114192734,-105.03497404807688
581f4569cf554f7e3a0fd2fe,39.759978114192734,-105.03497404807688
